title,artist,album,timestamp,datetime,hour,day,day_num,month,year,date
Jiya Re,A.R. Rahman,Jab Tak Hai Jaan,1774492004,2026-03-26 02:26:44,2,Thursday,3,2026-03,2026,2026-03-26
Mast Magan,Arijit Singh,2 States,1774491723,2026-03-26 02:22:03,2,Thursday,3,2026-03,2026,2026-03-26
Deewaana Deewaana,A.R. Rahman,Tere Ishk Mein,1774491406,2026-03-26 02:16:46,2,Thursday,3,2026-03,2026,2026-03-26
Sooraj Dooba Hain,Amaal Mallik,Roy,1774491141,2026-03-26 02:12:21,2,Thursday,3,2026-03,2026,2026-03-26
O Meri Laila,Atif Aslam,Laila Majnu (Original Motion Picture Soundtrack),1774490858,2026-03-26 02:07:38,2,Thursday,3,2026-03,2026,2026-03-26
Ishq Sufiyana (Male),Vishal-Shekhar,The Dirty Picture,1774490533,2026-03-26 02:02:13,2,Thursday,3,2026-03,2026,2026-03-26
Tera Deedar Hua,Pritam,Jannat 2 (Original Motion Picture Soundtrack),1774490185,2026-03-26 01:56:25,1,Thursday,3,2026-03,2026,2026-03-26
Pani Da Rang - Male,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),1774489945,2026-03-26 01:52:25,1,Thursday,3,2026-03,2026,2026-03-26
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1774489648,2026-03-26 01:47:28,1,Thursday,3,2026-03,2026,2026-03-26
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1774489430,2026-03-26 01:43:50,1,Thursday,3,2026-03,2026,2026-03-26
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1774489205,2026-03-26 01:40:05,1,Thursday,3,2026-03,2026,2026-03-26
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1774489024,2026-03-26 01:37:04,1,Thursday,3,2026-03,2026,2026-03-26
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1774488825,2026-03-26 01:33:45,1,Thursday,3,2026-03,2026,2026-03-26
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1774488377,2026-03-26 01:26:17,1,Thursday,3,2026-03,2026,2026-03-26
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1774488152,2026-03-26 01:22:32,1,Thursday,3,2026-03,2026,2026-03-26
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1774478811,2026-03-25 22:46:51,22,Wednesday,2,2026-03,2026,2026-03-25
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1774478434,2026-03-25 22:40:34,22,Wednesday,2,2026-03,2026,2026-03-25
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1774478161,2026-03-25 22:36:01,22,Wednesday,2,2026-03,2026,2026-03-25
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1774477966,2026-03-25 22:32:46,22,Wednesday,2,2026-03,2026,2026-03-25
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1774477688,2026-03-25 22:28:08,22,Wednesday,2,2026-03,2026,2026-03-25
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1774477479,2026-03-25 22:24:39,22,Wednesday,2,2026-03,2026,2026-03-25
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1774477243,2026-03-25 22:20:43,22,Wednesday,2,2026-03,2026,2026-03-25
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1774477026,2026-03-25 22:17:06,22,Wednesday,2,2026-03,2026,2026-03-25
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1774476808,2026-03-25 22:13:28,22,Wednesday,2,2026-03,2026,2026-03-25
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1774476582,2026-03-25 22:09:42,22,Wednesday,2,2026-03,2026,2026-03-25
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1774476403,2026-03-25 22:06:43,22,Wednesday,2,2026-03,2026,2026-03-25
Tere Bina,A.R. Rahman,Guru (Original Motion Picture Soundtrack),1774476200,2026-03-25 22:03:20,22,Wednesday,2,2026-03,2026,2026-03-25
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1774475991,2026-03-25 21:59:51,21,Wednesday,2,2026-03,2026,2026-03-25
"Hawayein (From ""Jab Harry Met Sejal"")",Pritam,"Hawayein (From ""Jab Harry Met Sejal"")",1774475700,2026-03-25 21:55:00,21,Wednesday,2,2026-03,2026,2026-03-25
Dil Diyan Gallan,Vishal-Shekhar,Tiger Zinda Hai,1774475439,2026-03-25 21:50:39,21,Wednesday,2,2026-03,2026,2026-03-25
Thodi Si Daaru,AP Dhillon,Thodi Si Daaru,1774475258,2026-03-25 21:47:38,21,Wednesday,2,2026-03,2026,2026-03-25
Ye Tune Kya Kiya,Pritam,Once Upon Ay Time In Mumbai Dobaara !,1774474944,2026-03-25 21:42:24,21,Wednesday,2,2026-03,2026,2026-03-25
Naina Da Kya Kasoor,Amit Trivedi,Andhadhun (Original Motion Picture Soundtrack),1774474734,2026-03-25 21:38:54,21,Wednesday,2,2026-03,2026,2026-03-25
In My Feelings,Lana Del Rey,Lust for Life,1774473232,2026-03-25 21:13:52,21,Wednesday,2,2026-03,2026,2026-03-25
No. 1 Party Anthem,Arctic Monkeys,AM,1774472750,2026-03-25 21:05:50,21,Wednesday,2,2026-03,2026,2026-03-25
Hey Stephen (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),1774472495,2026-03-25 21:01:35,21,Wednesday,2,2026-03,2026,2026-03-25
Florida Kilos,Lana Del Rey,Ultraviolence (Deluxe),1774472239,2026-03-25 20:57:19,20,Wednesday,2,2026-03,2026,2026-03-25
Faith,The Weeknd,After Hours,1774471955,2026-03-25 20:52:35,20,Wednesday,2,2026-03,2026,2026-03-25
Do I Wanna Know?,Arctic Monkeys,AM,1774471682,2026-03-25 20:48:02,20,Wednesday,2,2026-03,2026,2026-03-25
Fireside,Arctic Monkeys,AM,1774471501,2026-03-25 20:45:01,20,Wednesday,2,2026-03,2026,2026-03-25
After Hours,The Weeknd,After Hours,1774471139,2026-03-25 20:38:59,20,Wednesday,2,2026-03,2026,2026-03-25
Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,1774470922,2026-03-25 20:35:22,20,Wednesday,2,2026-03,2026,2026-03-25
it’s time to go - bonus track,Taylor Swift,evermore (deluxe version),1774470604,2026-03-25 20:30:04,20,Wednesday,2,2026-03,2026,2026-03-25
right where you left me - bonus track,Taylor Swift,evermore (deluxe version),1774470359,2026-03-25 20:25:59,20,Wednesday,2,2026-03,2026,2026-03-25
